State,County,Collection Date,Date Detected,HPAI Strain,Bird Species,WOAH Classification,Sampling Method,Submitting Agency
Texas,Freestone,11/24/2024,12/11/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Texas,Freestone,11/24/2024,12/11/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Texas,Freestone,11/24/2024,12/11/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Texas,Freestone,11/24/2024,12/11/2024,EA H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
Texas,Freestone,11/24/2024,12/11/2024,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
Colorado,Sedgwick,11/22/2024,12/10/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Colorado,Sedgwick,11/22/2024,12/10/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Colorado,Sedgwick,11/22/2024,12/10/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Texas,Freestone,11/24/2024,12/11/2024,EA/AM H5N1,Blue-winged teal,Wild bird,Hunter harvest,NWDP
Texas,Freestone,11/24/2024,12/11/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA/AM H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA/AM H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,Mourning dove,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA/AM H5N1,White-winged dove,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,Mourning dove,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,European starling,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,European starling,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,European starling,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5,House sparrow,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,House sparrow,Wild bird,Agency harvest,NWDP
Utah,Cache,10/29/2024,12/16/2024,EA H5N1,House sparrow,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA/AM H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5N1,Red-tailed hawk,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5N1,Song sparrow,Wild bird,Agency harvest,NWDP
Utah,Cache,10/30/2024,12/13/2024,EA H5,House sparrow,Wild bird,Agency harvest,NWDP
Utah,Cache,11/01/2024,12/13/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,11/01/2024,12/13/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
Utah,Cache,11/01/2024,12/13/2024,EA H5N1,Rock pigeon,Wild bird,Agency harvest,NWDP
California,Los Angeles,11/24/2024,12/10/2024,EA H5N1,Western gull,Wild bird,Morbidity/Mortality,LA Co Dept of Public Health
Arkansas,Prairie,12/01/2024,12/10/2024,EA H5,Snow goose,Wild bird,Morbidity/Mortality,AR GFC
Kansas,Lyon,11/15/2024,12/10/2024,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,SCWDS
Utah,Davis,12/03/2024,12/11/2024,EA H5,Canada goose,Wild bird,Morbidity/Mortality,UT DWR
Utah,Box Elder,12/03/2024,12/11/2024,EA H5,Owl (unidentified),Wild bird,Morbidity/Mortality,UT DWR
Utah,Weber,12/03/2024,12/11/2024,EA H5,Gull (unidentified),Wild bird,Morbidity/Mortality,UT DWR
South Dakota,Brule,12/03/2024,12/11/2024,EA H5,Snow goose,Wild bird,Morbidity/Mortality,SD GFP
South Dakota,Lake,12/03/2024,12/11/2024,EA H5,Snow goose,Wild bird,Morbidity/Mortality,SD GFP
Arkansas,Jefferson,12/06/2024,12/11/2024,EA H5,Snow goose,Wild bird,Morbidity/Mortality,AR GFC
South Dakota,Minnehaha,12/03/2024,12/12/2024,EA H5,Snow goose,Wild bird,Morbidity/Mortality,SD GFP
Nebraska,Douglas,,12/12/2024,EA H5N1,Mallard,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Nebraska,Harlan,12/05/2024,12/13/2024,EA H5,Snow goose,Wild bird,Morbidity/Mortality,NE GPC
Nebraska,Harlan,12/05/2024,12/13/2024,EA H5,Snow goose,Wild bird,Morbidity/Mortality,NE GPC
California,Santa Barbara,11/27/2024,12/13/2024,EA H5,California gull,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Santa Barbara,11/27/2024,12/13/2024,EA H5,Western gull,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
Arizona,Maricopa,12/05/2024,12/12/2024,EA/AM H5N1,Goose (unidentified),Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Arizona,Maricopa,12/05/2024,12/12/2024,EA/AM H5N1,Swan (unidentified),Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Arizona,Maricopa,12/05/2024,12/12/2024,EA H5,Kookaburra (unidentified),Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Georgia,Seminole,11/23/2024,12/17/2024,EA H5N1,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Georgia,Seminole,11/23/2024,12/17/2024,EA H5,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Georgia,Seminole,11/23/2024,12/17/2024,EA H5,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Georgia,Seminole,11/23/2024,12/17/2024,EA H5,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Georgia,Seminole,11/23/2024,12/17/2024,EA H5,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Georgia,Seminole,11/23/2024,12/17/2024,EA H5,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Georgia,Seminole,11/23/2024,12/17/2024,EA H5N1,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Georgia,Seminole,11/23/2024,12/17/2024,EA H5,Redhead duck,Wild bird,Hunter harvest,NWDP
Georgia,Seminole,11/23/2024,12/17/2024,EA H5,Redhead duck,Wild bird,Hunter harvest,NWDP
Georgia,Seminole,11/23/2024,12/17/2024,EA H5N1,Redhead duck,Wild bird,Hunter harvest,NWDP
New Mexico,San Miguel,11/26/2024,12/17/2024,EA H5,Green-winged teal,Wild bird,Live bird,NWDP
New Mexico,San Miguel,11/26/2024,12/17/2024,EA H5,Green-winged teal,Wild bird,Live bird,NWDP
New Mexico,San Miguel,11/26/2024,12/17/2024,EA H5,Green-winged teal,Wild bird,Live bird,NWDP
New Mexico,San Miguel,11/26/2024,12/17/2024,EA H5,Green-winged teal,Wild bird,Live bird,NWDP
New Mexico,San Miguel,11/26/2024,12/17/2024,EA H5,Green-winged teal,Wild bird,Live bird,NWDP
New Mexico,San Miguel,11/26/2024,12/17/2024,EA H5,Green-winged teal,Wild bird,Live bird,NWDP
New Mexico,San Miguel,11/26/2024,12/17/2024,EA H5,Green-winged teal,Wild bird,Live bird,NWDP
New Mexico,San Miguel,11/26/2024,12/17/2024,EA H5,Green-winged teal,Wild bird,Live bird,NWDP
New Mexico,San Miguel,11/26/2024,12/17/2024,EA H5,Green-winged teal,Wild bird,Live bird,NWDP
California,Kern,11/23/2024,12/17/2024,EA H5,Redhead duck,Wild bird,Hunter harvest,NWDP
Washington,Grant,11/24/2024,12/17/2024,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Washington,Grant,11/24/2024,12/17/2024,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Washington,Grant,11/24/2024,12/17/2024,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Washington,Grant,11/24/2024,12/17/2024,EA H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Washington,Snohomish,11/22/2024,12/17/2024,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
Washington,Clark,11/21/2024,12/17/2024,EA H5N1,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Washington,Clarke,11/21/2024,12/17/2024,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
Oregon,Lake,12/01/2024,12/18/2024,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
Montana,Gallatin,11/27/2024,12/17/2024,EA H5,Snow goose,Wild bird,Morbidity/Mortality,MT FWP
Montana,Gallatin,11/27/2024,12/17/2024,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,MT FWP
Kansas,Reno,12/09/2024,12/17/2024,EA H5,Pelican (unidentified),Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Nebraska,Lancaster,12/03/2024,12/17/2024,EA H5,Canada goose,Wild bird,Morbidity/Mortality,NE GPC
Indiana,Gibson,12/06/2024,12/18/2024,EA H5,Mallard,Wild bird,Morbidity/Mortality,IN DNR
Wyoming,Fremont,12/03/2024,12/18/2024,EA H5,Trumpeter swan,Wild bird,Morbidity/Mortality,WY GFD
Washington,King,12/03/2024,12/18/2024,EA H5,Red-breasted merganser,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Utah,Emery,12/06/2024,12/18/2024,EA H5,Canada goose,Wild bird,Morbidity/Mortality,UT DWR
Washington,King,12/09/2024,12/18/2024,EA H5,Red-breasted goose,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Utah,Tooele,12/02/2024,12/19/2024,EA H5,Eared grebe,Wild bird,Morbidity/Mortality,USGS
Utah,Tooele,12/02/2024,12/19/2024,EA H5,Eared grebe,Wild bird,Morbidity/Mortality,USGS
Utah,Tooele,12/02/2024,12/19/2024,EA H5,Eared grebe,Wild bird,Morbidity/Mortality,USGS
Michigan,Eaton,12/02/2024,12/19/2024,EA H5,Trumpeter swan,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Iowa,Tama,11/26/2024,12/19/2024,EA H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Iowa,Marion,11/23/2024,12/19/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Iowa,Marion,11/23/2024,12/19/2024,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
Iowa,Marion,11/23/2024,12/19/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Iowa,Marion,11/23/2024,12/19/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Iowa,Marion,11/23/2024,12/19/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Iowa,Jackson,11/20/2024,12/19/2024,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
Iowa,Marion,11/24/2024,12/19/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Iowa,Marion,11/22/2024,12/19/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Iowa,Marion,11/22/2024,12/19/2024,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Iowa,Marion,11/22/2024,12/19/2024,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Iowa,Marion,11/22/2024,12/19/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Iowa,Marion,11/22/2024,12/19/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Colorado,Sedgwick,11/30/2024,12/19/2024,EA H5,Redhead duck,Wild bird,Hunter harvest,NWDP
Georgia,Stewart,11/30/2024,12/19/2024,EA H5N1,Wood duck,Wild bird,Hunter harvest,NWDP
Georgia,Stewart,11/30/2024,12/19/2024,EA H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
Georgia,Stewart,11/30/2024,12/19/2024,EA H5,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Georgia,Stewart,11/30/2024,12/19/2024,EA H5,Common merganser,Wild bird,Hunter harvest,NWDP
Georgia,Stewart,11/30/2024,12/19/2024,EA H5,Common merganser,Wild bird,Hunter harvest,NWDP
Georgia,Stewart,11/30/2024,12/19/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Texas,El Paso,11/29/2024,12/19/2024,EA H5,Goose (unidentified),Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Texas,El Paso,11/30/2024,12/19/2024,EA H5,Red-tailed hawk,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Texas,Lynn,11/24/2024,12/19/2024,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
California,Los Angeles,12/02/2024,12/23/2024,EA H5,Canada goose,Wild bird,Morbidity/Mortality,LA Co Dept of Public Health
Illinois,DuPage,12/17/2024,12/27/2024,EA H5,Red-tailed hawk,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
California,San Diego,11/13/2024,12/18/2024,EA/AM H5N1,Western gull,Wild bird,Morbidity/Mortality,Private (non-government) submission
Colorado,Bent,12/12/2024,01/02/2025,EA H5,Snow goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Washington,Skagit,12/18/2024,01/02/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Washington,Skagit,12/18/2024,01/02/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Kansas,Wabaunsee,12/05/2024,01/02/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Kansas,Wabaunsee,12/05/2024,01/02/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Kansas,Wabaunsee,12/05/2024,01/02/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Kansas,Wabaunsee,12/05/2024,01/02/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Kansas,Wabaunsee,12/05/2024,01/02/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Kansas,Wabaunsee,12/05/2024,01/02/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Kansas,Wabaunsee,12/05/2024,01/02/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Kansas,Wabaunsee,12/05/2024,01/02/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Kansas,Wabaunsee,12/05/2024,01/02/2025,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
Kansas,Wabaunsee,12/05/2024,01/02/2025,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Kansas,Wabaunsee,12/05/2024,01/02/2025,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Maryland,Queen Anne's,03/13/2024,11/27/2024,EA H5N1,Bald eagle,Captive wild bird,Morbidity/Mortality,SCWDS/USFWS National Eagle Repository
Colorado,Denver,,11/27/2024,EA H5N1,Bald eagle,Captive wild bird,Morbidity/Mortality,SCWDS/USFWS National Eagle Repository
Delaware,Kent,,11/27/2024,EA H5N1,Bald eagle,Captive wild bird,Morbidity/Mortality,SCWDS/USFWS National Eagle Repository
New York,Albany,02/27/2024,01/03/2025,EA H5N1,American crow,Wild bird,Morbidity/Mortality,NY DEC
California,San Francisco,03/27/2024,01/03/2025,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
New York,Clinton,03/28/2024,01/03/2025,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NY DEC
Montana,Jefferson,12/17/2024,01/03/2025,EA H5N1,Trumpeter swan,Wild bird,Morbidity/Mortality,MT FWP
California,Los Angeles,12/23/2024,01/03/2025,EA H5,Canada goose,Wild bird,Morbidity/Mortality,LA Co Dept of Public Health
Minnesota,Mille Lacs,12/26/2024,01/03/2025,EA H5,Trumpeter swan,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
California,Siskiyou,04/09/2024,01/06/2025,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
Virginia,Matthews,03/24/2024,01/06/2025,EA/AM H5N1,Horned grebe,Wild bird,Morbidity/Mortality,SCWDS
Virginia,Northumberland,03/29/2024,01/06/2025,EA/AM H5N1,Horned grebe,Wild bird,Morbidity/Mortality,SCWDS
Virginia,Middlesex,03/29/2024,01/06/2025,EA/AM H5N1,Horned grebe,Wild bird,Morbidity/Mortality,SCWDS
Virginia,Matthews,03/29/2024,01/06/2025,EA/AM H5N1,Horned grebe,Wild bird,Morbidity/Mortality,SCWDS
Virginia,Norfolk City,03/25/2024,01/06/2025,EA/AM H5N1,Peregrine falcon,Wild bird,Morbidity/Mortality,SCWDS
Massachusetts,Middlesex,12/12/2023,09/20/2024,EA/AM H5N1,Fish crow,Wild bird,Morbidity/Mortality,Tufts University
Massachusetts,Middlesex,12/12/2023,09/20/2024,EA/AM H5N1,Great black-backed gull,Wild bird,Morbidity/Mortality,Tufts University
Massachusetts,Middlesex,12/12/2023,09/20/2024,EA H5N1,Great black-backed gull,Wild bird,Morbidity/Mortality,Tufts University
Massachusetts,Middlesex,12/12/2023,09/20/2024,EA/AM H5N1,Great black-backed gull,Wild bird,Morbidity/Mortality,Tufts University
Virginia,Clarke,01/23/2024,03/01/2024,EA H5N1,Black vulture,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Virginia,Richmond,02/28/2024,04/09/2024,EA H5N1,Bald eagle,Wild bird,Live bird,SCWDS
New York,St. Lawrence,04/05/2024,01/06/2025,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NY DEC
Ohio,Ottawa,03/13/2024,01/06/2025,EA H5N1,American black duck,Wild bird,Live bird,NWDP
Ohio,Ottawa,03/13/2024,01/06/2025,EA H5N1,American black duck,Wild bird,Live bird,NWDP
Washington,Franklin,11/14/2024,01/10/2025,EA H5,European starling,Wild bird,Agency harvest,NWDP
Washington,Franklin,11/14/2024,01/10/2025,EA H5,Rock pigeon,Wild bird,Agency harvest,NWDP
Washington,Franklin,11/14/2024,01/10/2025,EA H5,House sparrow,Wild bird,Agency harvest,NWDP
Washington,Franklin,11/14/2024,01/10/2025,EA H5,House sparrow,Wild bird,Agency harvest,NWDP
Washington,Franklin,11/14/2024,01/10/2025,EA H5,House sparrow,Wild bird,Agency harvest,NWDP
Washington,Franklin,11/14/2024,01/10/2025,EA H5,House sparrow,Wild bird,Agency harvest,NWDP
Washington,Franklin,11/14/2024,01/10/2025,EA H5,House sparrow,Wild bird,Agency harvest,NWDP
Washington,Franklin,11/16/2024,01/10/2025,EA H5,House sparrow,Wild bird,Agency harvest,NWDP
Washington,Franklin,11/16/2024,01/10/2025,EA H5,European starling,Wild bird,Agency harvest,NWDP
Washington,Franklin,11/16/2024,01/10/2025,EA H5,European starling,Wild bird,Agency harvest,NWDP
Washington,Franklin,11/16/2024,01/10/2025,EA H5,House sparrow,Wild bird,Morbidity/Mortality,NWDP
New York,Putnam,12/31/2024,01/15/2025,EA H5,Canada goose,Wild bird,Morbidity/Mortality,NY DEC
Wyoming,Sheridan,12/26/2024,01/16/2025,EA H5,Great horned owl,Wild bird,Morbidity/Mortality,NY DEC
Illinois,Tazewell,01/09/2025,01/16/2025,EA H5,Canada goose,Wild bird,Morbidity/Mortality,Private (non-government) submission
Alabama,Limestone,01/02/2025,01/16/2025,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
Utah,Box Elder,01/02/2025,01/16/2025,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
Utah,Box Elder,12/05/2024,01/08/2025,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Utah,Box Elder,01/10/2025,01/23/2025,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
Utah,Box Elder,01/10/2025,01/23/2025,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
Michigan,Mackinac,01/16/2025,01/24/2025,EA H5,Bald eagle,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Washtenaw,01/16/2025,01/24/2025,EA H5,Canada goose,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Jackson,01/16/2025,01/24/2025,EA H5,Red-tailed hawk,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Marquette,01/16/2025,01/24/2025,EA H5,Snowy owl,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Roscommon,01/16/2025,01/24/2025,EA H5,Snowy owl,Wild bird,Morbidity/Mortality,MI DNR
Ohio,Muskingum,01/12/2025,01/22/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Ohio,Muskingum,01/12/2025,01/22/2025,EA/AM H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Ohio,Muskingum,01/12/2025,01/22/2025,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Ohio,Muskingum,01/12/2025,01/22/2025,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Ohio,Muskingum,01/12/2025,01/22/2025,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Ohio,Muskingum,01/12/2025,01/22/2025,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Tennessee,Obion,01/07/2025,01/16/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Tennessee,Gibson,12/29/2024,01/16/2025,EA/AM H5N1,Wood duck,Wild bird,Hunter harvest,NWDP
Tennessee,Humphreys,12/30/2024,01/16/2025,EA/AM H5N1,Greater white-fronted goose,Wild bird,Morbidity/Mortality,NWDP
Tennessee,Humphreys,12/30/2024,01/16/2025,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Tennessee,Humphreys,12/30/2024,01/16/2025,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Tennessee,Humphreys,12/30/2024,01/16/2025,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Tennessee,Humphreys,12/30/2024,01/16/2025,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Tennessee,Humphreys,12/30/2024,01/16/2025,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Tennessee,Humphreys,12/30/2024,01/16/2025,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Tennessee,Humphreys,12/30/2024,01/16/2025,EA/AM H5N1,Mallard,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Dane,01/02/2025,01/13/2025,EA H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Columbia,01/06/2025,01/17/2025,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
North Carolina,Hyde,12/28/2024,01/16/2025,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,12/28/2024,01/16/2025,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,12/28/2024,01/16/2025,EA H5,Snow goose,Wild bird,Morbidity/Mortality,NWDP
North Carolina,Hyde,12/28/2024,01/16/2025,EA H5,Snow goose,Wild bird,Morbidity/Mortality,NWDP
North Carolina,Hyde,12/28/2024,01/16/2025,EA H5,Snow goose,Wild bird,Morbidity/Mortality,NWDP
North Carolina,Tyrrell,01/04/2025,01/16/2025,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/04/2025,01/16/2025,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/04/2025,01/16/2025,EA/AM H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/04/2025,01/16/2025,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/04/2025,01/16/2025,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/04/2025,01/16/2025,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
New Jersey,Warren,01/14/2025,01/22/2025,EA H5,Snow goose,Wild bird,Morbidity/Mortality,NWDP
New Jersey,Warren,01/14/2025,01/22/2025,EA H5,Snow goose,Wild bird,Morbidity/Mortality,NWDP
New Jersey,Warren,01/14/2025,01/22/2025,EA H5,Snow goose,Wild bird,Morbidity/Mortality,NWDP
New Jersey,Warren,01/14/2025,01/22/2025,EA H5,Snow goose,Wild bird,Morbidity/Mortality,NWDP
North Carolina,Hyde,12/28/2024,01/16/2025,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
Alabama,Limestone,01/02/2025,01/16/2025,EA/AM H5N1,Snow goose,Wild bird,Hunter harvest,NWDP
Arizona,Mohave,01/04/2025,01/22/2025,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
Arkansas,Prairie,12/31/2024,01/16/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
California,Solano,01/04/2025,01/22/2025,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
California,Solano,01/04/2025,01/22/2025,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Idaho,Gooding,12/31/2024,01/16/2025,EA/AM H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Missouri,Boone,12/27/2024,01/16/2025,EA H5,Canada goose,Wild bird,Morbidity/Mortality,NWDP
