Incidence Rate Report for United States by County

"Lung & Bronchus (All Stages^), 2017-2021"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Inyo County, California(7)",06027,Rural,27.1 ,19.7, 37.2,N/A , N/A , N/A,9,falling,-3.9 ,-7.4, -0.9
"Salt Lake County, Utah(7)",49035,Urban,27 ,25.6, 28.5,N/A , N/A , N/A,281,falling,-0.8 ,-1.1, -0.5
"Archuleta County, Colorado(6)",08007,Rural,27 ,17.3, 41,N/A , N/A , N/A,6,stable,-1.9 ,-6.3, 3.1
"Santa Cruz County, Arizona(6)",04023,Rural,26.8 ,21.2, 33.5,N/A , N/A , N/A,17,stable,-1.8 ,-4.8, 1.4
"Lincoln County, Wyoming(6)",56023,Rural,26.8 ,18.4, 38,N/A , N/A , N/A,7,stable,0.6 ,-4.7, 7.1
"Arlington County, Virginia(6)",51013,Urban,26.8 ,23.6, 30.2,N/A , N/A , N/A,55,falling,-3.8 ,-8.9, -1.9
"Uintah County, Utah(7)",49047,Rural,26.6 ,19, 36.1,N/A , N/A , N/A,8,falling,-4.6 ,-16.6, -2.0
"Benton County, Oregon(6)",41003,Urban,26.6 ,22.5, 31.2,N/A , N/A , N/A,32,falling,-5.3 ,-9.2, -3.6
"Cameron County, Texas(7)",48061,Urban,26.4 ,24.3, 28.6,N/A , N/A , N/A,115,falling,-5.6 ,-12.6, -0.6
"San Benito County, California(7)",06069,Urban,26 ,20.6, 32.3,N/A , N/A , N/A,17,stable,-2.2 ,-4.8, 0.5
"La Plata County, Colorado(6)",08067,Rural,25.9 ,20.7, 32.1,N/A , N/A , N/A,19,falling,-4.7 ,-7.3, -2.3
"Hidalgo County, Texas(7)",48215,Urban,25.6 ,24, 27.3,N/A , N/A , N/A,191,falling,-2.9 ,-3.4, -2.3
"Pendleton County, West Virginia(6)",54071,Rural,25.5 ,14.3, 45.7,N/A , N/A , N/A,3,*,*,*,*
"Routt County, Colorado(6)",08107,Rural,25.4 ,17.6, 35.7,N/A , N/A , N/A,8,stable,-3.9 ,-8.8, 1.9
"Sevier County, Utah(7)",49041,Rural,25.3 ,17.2, 36.2,N/A , N/A , N/A,6,stable,-0.4 ,-2.1, 1.5
"Washington County, Utah(7)",49053,Urban,24.9 ,22.2, 27.7,N/A , N/A , N/A,69,falling,-1.0 ,-1.6, -0.2
"Kane County, Utah(7)",49025,Rural,24.9 ,13.7, 43.3,N/A , N/A , N/A,3,*,*,*,*
"Summit County, Utah(7)",49043,Rural,24.6 ,17.7, 33.4,N/A , N/A , N/A,10,stable,-0.9 ,-2.7, 1.6
"Santa Fe County, New Mexico(7)",35049,Urban,24.5 ,21.8, 27.5,N/A , N/A , N/A,66,falling,-2.4 ,-9.5, -1.1
"Gunnison County, Colorado(6)",08051,Rural,24.4 ,14.6, 38.5,N/A , N/A , N/A,4,stable,-4.8 ,-10.2, 0.6
"Uinta County, Wyoming(6)",56041,Rural,24.3 ,15.9, 35.8,N/A , N/A , N/A,6,stable,-2.6 ,-6.2, 1.3
"Rio Arriba County, New Mexico(7)",35039,Rural,24.3 ,19, 30.9,N/A , N/A , N/A,15,stable,-1.5 ,-3.0, 0.3
"Coconino County, Arizona(6)",04005,Urban,24.2 ,20.6, 28.2,N/A , N/A , N/A,35,falling,-2.5 ,-4.0, -1.0
"Pitkin County, Colorado(6)",08097,Rural,23.7 ,15.6, 35.1,N/A , N/A , N/A,6,stable,-1.0 ,-6.1, 5.0
"Davis County, Utah(7)",49011,Urban,22.4 ,20, 24.9,N/A , N/A , N/A,67,stable,-0.9 ,-1.6, 0.0
"Box Elder County, Utah(7)",49003,Rural,21.7 ,16.5, 27.9,N/A , N/A , N/A,12,stable,-1.5 ,-3.0, 0.1
"Blaine County, Idaho(7)",16013,Rural,21.7 ,15.2, 30.4,N/A , N/A , N/A,8,stable,-1.5 ,-5.0, 2.7
"Taos County, New Mexico(7)",35055,Rural,21.2 ,16.5, 27.4,N/A , N/A , N/A,14,falling,-2.3 ,-3.5, -0.9
"Teton County, Wyoming(6)",56039,Rural,20.5 ,13.4, 30.2,N/A , N/A , N/A,6,falling,-7.2 ,-10.6, -3.9
"Los Alamos County, New Mexico(7)",35028,Rural,20.4 ,13.4, 30.3,N/A , N/A , N/A,5,stable,-1.1 ,-3.1, 1.3
"Millard County, Utah(7)",49027,Rural,18.2 ,10.3, 30.4,N/A , N/A , N/A,3,*,*,*,*
"Colfax County, New Mexico(7)",35007,Rural,17.7 ,11.2, 28.5,N/A , N/A , N/A,5,stable,-2.0 ,-4.2, 0.3
"Eagle County, Colorado(6)",08037,Rural,17.5 ,12.2, 24.3,N/A , N/A , N/A,8,falling,-3.9 ,-6.4, -1.1
"Utah County, Utah(7)",49049,Urban,17 ,15.2, 18.9,N/A , N/A , N/A,69,falling,-0.9 ,-1.6, -0.1
"Cache County, Utah(7)",49005,Urban,16.3 ,13, 20.3,N/A , N/A , N/A,17,stable,0.7 ,-0.9, 3.1
"Summit County, Colorado(6)",08117,Rural,15.8 ,9.6, 24.4,N/A , N/A , N/A,5,*,*,*,*
"Madison County, Idaho(7)",16065,Rural,15.6 ,9, 24.8,N/A , N/A , N/A,3,*,*,*,*
"Apache County, Arizona(6)",04001,Rural,15.2 ,11.5, 19.7,N/A , N/A , N/A,12,stable,-3.4 ,-6.9, 0.2
"Puerto Rico(6)",72001,Urban,15.1 ,14.6, 15.6,N/A , N/A , N/A,694,falling,-2.6 ,-6.1, -1.4
"Wasatch County, Utah(7)",49051,Rural,14.6 ,9.2, 22,N/A , N/A , N/A,5,*,*,*,*
"McKinley County, New Mexico(7)",35031,Rural,14.1 ,10.4, 18.6,N/A , N/A , N/A,10,falling,-2.8 ,-4.6, -1.0
"Adams County, Indiana(6)",18001,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Adams County, North Dakota(6)",38001,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Aleutians East Borough, Alaska(6)",02013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Aleutians West Census Area, Alaska(6)",02016,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Allen County, Indiana(6)",18003,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Allen County, Kansas(6)",20001,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Alpine County, California(7)",06003,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Anderson County, Kansas(6)",20003,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Armstrong County, Texas(7)",48011,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Arthur County, Nebraska(6)",31005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Atchison County, Kansas(6)",20005,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Aurora County, South Dakota(6)",46003,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bailey County, Texas(7)",48017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Banner County, Nebraska(6)",31007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barber County, Kansas(6)",20007,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bartholomew County, Indiana(6)",18005,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Barton County, Kansas(6)",20009,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bear Lake County, Idaho(7)",16007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaver County, Utah(7)",49001,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bennett County, South Dakota(6)",46007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Indiana(6)",18007,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Billings County, North Dakota(6)",38007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blackford County, Indiana(6)",18009,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Blaine County, Nebraska(6)",31009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, Indiana(6)",18011,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Borden County, Texas(7)",48033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bourbon County, Kansas(6)",20011,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bowman County, North Dakota(6)",38011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boyd County, Nebraska(6)",31015,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Briscoe County, Texas(7)",48045,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bristol Bay Borough, Alaska(6)",02060,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brooks County, Texas(7)",48047,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Indiana(6)",18013,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Brown County, Kansas(6)",20013,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Brown County, Nebraska(6)",31017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buffalo County, South Dakota(6)",46017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burke County, North Dakota(6)",38013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Kansas(6)",20015,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Camas County, Idaho(7)",16025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Campbell County, South Dakota(6)",46021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Indiana(6)",18015,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Carter County, Montana(6)",30011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Indiana(6)",18017,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Catron County, New Mexico(7)",35003,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cavalier County, North Dakota(6)",38019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chase County, Kansas(6)",20017,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Chase County, Nebraska(6)",31029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chautauqua County, Kansas(6)",20019,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cherokee County, Kansas(6)",20021,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cheyenne County, Colorado(6)",08017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cheyenne County, Kansas(6)",20023,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cimarron County, Oklahoma(6)",40025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clark County, Idaho(7)",16033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clark County, Indiana(6)",18019,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clark County, Kansas(6)",20025,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clay County, Indiana(6)",18021,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clay County, Kansas(6)",20027,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clay County, Nebraska(6)",31035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clinton County, Indiana(6)",18023,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cloud County, Kansas(6)",20029,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cochran County, Texas(7)",48079,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coffey County, Kansas(6)",20031,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Coke County, Texas(7)",48081,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Collingsworth County, Texas(7)",48087,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Comanche County, Kansas(6)",20033,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Concho County, Texas(7)",48095,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Conejos County, Colorado(6)",08021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Corson County, South Dakota(6)",46031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Costilla County, Colorado(6)",08023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cottle County, Texas(7)",48101,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cowley County, Kansas(6)",20035,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Crane County, Texas(7)",48103,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Indiana(6)",18025,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Crawford County, Kansas(6)",20037,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Crockett County, Texas(7)",48105,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crowley County, Colorado(6)",08025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Culberson County, Texas(7)",48109,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, Colorado(6)",08027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Daggett County, Utah(7)",49009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Daniels County, Montana(6)",30019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Daviess County, Indiana(6)",18027,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"DeBaca County, New Mexico(7)",35011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"DeKalb County, Indiana(6)",18033,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Dearborn County, Indiana(6)",18029,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Decatur County, Indiana(6)",18031,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Decatur County, Kansas(6)",20039,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Delaware County, Indiana(6)",18035,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Denali, Alaska(6)",02068,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Deuel County, Nebraska(6)",31049,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Deuel County, South Dakota(6)",46039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dickens County, Texas(7)",48125,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dickinson County, Kansas(6)",20041,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Dimmit County, Texas(7)",48127,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Divide County, North Dakota(6)",38023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dolores County, Colorado(6)",08033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Doniphan County, Kansas(6)",20043,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Douglas County, Kansas(6)",20045,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Douglas County, South Dakota(6)",46043,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dubois County, Indiana(6)",18037,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Dundy County, Nebraska(6)",31057,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dunn County, North Dakota(6)",38025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Echols County, Georgia(7)",13101,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Eddy County, North Dakota(6)",38027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Edwards County, Kansas(6)",20047,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Edwards County, Texas(7)",48137,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Elk County, Kansas(6)",20049,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Elkhart County, Indiana(6)",18039,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ellis County, Kansas(6)",20051,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ellsworth County, Kansas(6)",20053,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Esmeralda County, Nevada(6)",32009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Eureka County, Nevada(6)",32011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fallon County, Montana(6)",30025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Faulk County, South Dakota(6)",46049,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fayette County, Indiana(6)",18041,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Finney County, Kansas(6)",20055,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fisher County, Texas(7)",48151,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Floyd County, Indiana(6)",18043,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Foard County, Texas(7)",48155,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ford County, Kansas(6)",20057,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Foster County, North Dakota(6)",38031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fountain County, Indiana(6)",18045,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Franklin County, Idaho(7)",16041,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Indiana(6)",18047,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Franklin County, Kansas(6)",20059,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Frontier County, Nebraska(6)",31063,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fulton County, Indiana(6)",18049,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Garden County, Nebraska(6)",31069,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Montana(6)",30033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Nebraska(6)",31071,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Washington(6)",53023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garza County, Texas(7)",48169,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Geary County, Kansas(6)",20061,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gibson County, Indiana(6)",18051,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gilliam County, Oregon(6)",41021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gilpin County, Colorado(6)",08047,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glascock County, Georgia(7)",13125,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glasscock County, Texas(7)",48173,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Golden Valley County, Montana(6)",30037,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Golden Valley County, North Dakota(6)",38033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gosper County, Nebraska(6)",31073,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gove County, Kansas(6)",20063,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Graham County, Kansas(6)",20065,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Granite County, Montana(6)",30039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Indiana(6)",18053,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Grant County, Kansas(6)",20067,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Grant County, Nebraska(6)",31075,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, North Dakota(6)",38037,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Oklahoma(6)",40053,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gray County, Kansas(6)",20069,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greeley County, Kansas(6)",20071,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greeley County, Nebraska(6)",31077,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Indiana(6)",18055,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greenwood County, Kansas(6)",20073,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Griggs County, North Dakota(6)",38039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Guadalupe County, New Mexico(7)",35019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haakon County, South Dakota(6)",46055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haines Borough, Alaska(6)",02100,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hall County, Texas(7)",48191,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, Indiana(6)",18057,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hamilton County, Kansas(6)",20075,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hancock County, Indiana(6)",18059,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hand County, South Dakota(6)",46059,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hanson County, South Dakota(6)",46061,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harding County, New Mexico(7)",35021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harding County, South Dakota(6)",46063,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harlan County, Nebraska(6)",31083,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harmon County, Oklahoma(6)",40057,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harper County, Kansas(6)",20077,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Harrison County, Indiana(6)",18061,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hartley County, Texas(7)",48205,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harvey County, Kansas(6)",20079,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Haskell County, Kansas(6)",20081,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hayes County, Nebraska(6)",31085,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hemphill County, Texas(7)",48211,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hendricks County, Indiana(6)",18063,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Henry County, Indiana(6)",18065,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hettinger County, North Dakota(6)",38041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hidalgo County, New Mexico(7)",35023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hinsdale County, Colorado(6)",08053,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hodgeman County, Kansas(6)",20083,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hooker County, Nebraska(6)",31091,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hoonah-Angoon Census Area, Alaska(6)",02105,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hot Springs County, Wyoming(6)",56017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Howard County, Indiana(6)",18067,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hudspeth County, Texas(7)",48229,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Huntington County, Indiana(6)",18069,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hyde County, South Dakota(6)",46069,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Irion County, Texas(7)",48235,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Issaquena County, Mississippi(6)",28055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Colorado(6)",08057,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Indiana(6)",18071,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
